id,carat,cut,color,clarity,depth,table,x,y,z,price
30853,0.52,Ideal,E,VS2,61.2,57.0,5.21,5.17,3.17,1746
179513,0.53,Ideal,D,VS2,60.0,57.0,5.27,5.3,3.17,1698
163025,0.24,Very Good,F,VS1,62.1,55.0,4.0,4.04,2.5,461
126398,1.2,Premium,I,VVS2,61.4,59.0,6.89,6.94,4.24,7213
148077,1.5,Ideal,I,SI1,62.5,56.0,7.29,7.33,4.57,8372
108074,1.0,Very Good,I,VS2,62.9,60.0,6.33,6.38,4.0,4540
127073,1.02,Very Good,F,VS1,61.2,58.0,6.46,6.51,3.97,7328
143095,0.43,Very Good,E,SI1,63.5,56.0,4.79,4.76,3.04,1106
12073,0.36,Very Good,G,SI2,59.2,61.0,4.59,4.63,2.75,538
23240,1.04,Good,F,SI2,63.1,56.0,6.47,6.52,4.09,4620
74270,1.03,Ideal,H,VS2,61.8,55.0,6.53,6.49,4.02,5364
162397,0.31,Good,G,VS1,63.1,54.0,4.26,4.29,2.69,625
137902,1.06,Ideal,G,VS2,62.2,55.0,6.54,6.58,4.08,6837
79024,1.01,Very Good,D,VS2,62.6,58.0,6.37,6.41,4.0,6736
57612,0.5,Ideal,I,VVS1,62.2,56.0,5.08,5.1,3.17,1654
116267,0.56,Premium,E,VS2,60.8,58.0,5.32,5.27,3.22,1949
20647,1.03,Ideal,F,SI1,62.6,56.0,6.47,6.41,4.03,4996
62603,0.73,Ideal,I,SI1,62.3,55.0,5.74,5.77,3.59,2319
114239,1.52,Premium,H,VVS2,62.2,58.0,7.37,7.34,4.58,14451
114579,0.46,Very Good,E,VS1,63.6,62.0,4.93,4.96,3.16,1437
15183,1.14,Premium,F,VS2,61.3,58.0,6.67,6.71,4.11,7203
68865,0.71,Good,E,SI1,63.9,58.0,5.68,5.64,3.62,2493
91896,0.3,Very Good,G,VVS1,63.4,56.0,4.33,4.28,2.72,1013
141496,0.32,Premium,G,VS1,60.5,58.0,4.43,4.39,2.67,900
109758,0.42,Ideal,I,VVS2,62.3,55.0,4.81,4.78,2.99,945
68522,0.7,Very Good,G,VS1,62.7,56.0,5.64,5.68,3.55,2671
107005,1.2,Premium,G,VS1,61.7,58.0,6.85,6.79,4.21,8488
143366,0.9,Very Good,G,SI1,62.9,57.0,6.15,6.18,3.88,3801
58678,0.42,Premium,E,VVS2,60.5,58.0,4.79,4.83,2.91,1312
55526,1.0,Premium,F,VS2,61.9,61.0,6.39,6.35,3.94,6900
68416,0.55,Ideal,H,VS1,60.9,57.0,5.27,5.29,3.21,1593
69691,0.31,Very Good,E,VS2,61.7,57.0,4.37,4.39,2.7,643
73518,0.51,Very Good,D,SI1,61.0,63.0,5.1,5.06,3.11,1382
34145,0.32,Ideal,G,VVS2,61.5,56.0,4.43,4.46,2.73,684
179597,0.9,Very Good,H,SI1,62.6,59.0,5.95,6.01,3.75,3098
72487,0.31,Premium,E,VS2,60.7,58.0,4.35,4.37,2.65,637
81389,0.55,Very Good,F,SI2,60.3,58.0,5.29,5.36,3.2,1263
92291,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.43,2.72,814
88580,0.7,Good,G,SI1,64.1,58.0,5.59,5.63,3.6,2147
70643,0.34,Premium,F,VS2,59.6,61.0,4.57,4.52,2.73,880
171125,0.46,Ideal,G,VVS1,61.9,55.0,4.95,4.98,3.06,1287
57771,0.7,Very Good,E,VS2,60.1,60.0,5.82,5.79,3.49,2850
61765,0.41,Very Good,G,SI1,63.4,57.0,4.72,4.69,2.99,746
168692,0.35,Ideal,E,VS2,61.6,55.0,4.54,4.58,2.81,866
63650,0.51,Premium,E,SI1,62.7,57.0,5.13,5.09,3.2,1327
42814,0.59,Ideal,H,VS1,62.2,54.0,5.38,5.4,3.36,1559
53774,0.99,Fair,H,SI1,68.9,56.0,5.93,5.9,4.17,2498
173784,0.7,Very Good,H,VS1,62.4,56.0,5.67,5.64,3.53,2316
1539,0.36,Premium,F,VS2,61.1,59.0,4.58,4.61,2.8,686
1133,0.41,Ideal,G,VS2,61.8,57.0,4.74,4.79,2.95,1061
100922,1.0,Premium,D,SI2,61.0,58.0,6.47,6.42,3.93,5703
137259,0.34,Premium,G,VVS2,62.6,59.0,4.48,4.45,2.79,901
186043,1.01,Ideal,G,VS1,61.3,57.0,6.45,6.48,3.96,6618
39860,1.03,Premium,G,VS2,61.0,59.0,6.53,6.49,3.97,6471
138624,1.5,Very Good,F,VS2,60.9,58.0,7.35,7.4,4.49,12646
62673,0.32,Ideal,G,SI1,62.0,55.0,4.41,4.44,2.75,489
91809,0.35,Premium,G,VVS1,59.9,58.0,4.57,4.59,2.74,798
30461,0.3,Very Good,F,VS1,62.9,56.0,4.27,4.28,2.68,663
132463,0.72,Ideal,F,SI2,60.9,55.0,5.78,5.81,3.53,2262
104311,0.35,Ideal,D,SI1,62.0,53.9,4.5,4.52,2.8,662
107833,0.32,Premium,D,SI1,61.3,58.0,4.47,4.44,2.73,756
167614,0.41,Premium,D,SI1,61.8,59.0,4.8,4.77,2.96,791
94195,0.4,Ideal,G,VVS1,62.2,56.0,4.72,4.75,2.94,1123
157961,1.05,Ideal,E,VVS2,62.1,57.0,6.51,6.53,4.05,10389
108213,0.33,Premium,G,VVS1,61.6,59.0,4.41,4.45,2.73,1040
104846,1.01,Very Good,H,SI1,58.5,61.0,6.53,6.59,3.83,4355
121534,0.5,Very Good,D,SI2,63.2,56.0,5.05,5.02,3.18,1100
12016,0.3,Ideal,G,VS2,61.8,54.0,4.36,4.38,2.7,554
72749,2.02,Fair,H,SI1,64.6,61.0,7.9,7.93,5.15,16123
108085,0.34,Ideal,G,VS2,62.6,54.0,4.49,4.53,2.82,765
78029,0.5,Ideal,E,SI1,60.8,56.0,5.15,5.18,3.14,1443
100736,0.38,Ideal,H,VS1,60.7,57.0,4.72,4.74,2.87,1069
138754,0.38,Premium,H,VS1,61.8,60.0,4.66,4.63,2.87,888
118957,0.53,Ideal,G,SI1,62.6,54.0,5.18,5.2,3.25,1327
14095,0.57,Ideal,F,VS1,61.2,56.0,5.36,5.34,3.28,2167
74431,1.23,Very Good,H,VS2,62.2,58.0,6.81,6.87,4.26,7098
168995,1.0,Premium,G,VS1,63.0,58.0,6.35,6.31,4.0,6619
166541,1.0,Ideal,D,VVS2,62.4,55.0,6.41,6.39,4.0,11452
96339,2.04,Ideal,I,SI1,61.8,56.0,8.12,8.18,5.02,16472
58501,0.34,Premium,H,VS2,61.4,59.0,4.48,4.51,2.76,537
14042,2.02,Fair,H,SI2,64.4,59.0,7.87,7.79,5.07,7953
137796,0.71,Ideal,E,SI2,62.5,57.0,5.67,5.72,3.56,2511
159952,1.06,Premium,I,SI1,60.4,59.0,6.61,6.67,4.02,5047
25882,1.57,Ideal,G,SI1,60.5,60.0,7.45,7.51,4.54,11927
130238,1.01,Premium,D,SI1,60.2,60.0,6.52,6.48,3.92,5292
88084,0.78,Very Good,F,VS1,60.8,58.0,6.03,5.94,3.64,3178
190493,0.26,Ideal,E,VVS2,61.2,56.0,4.15,4.17,2.53,599
65036,1.23,Premium,G,SI1,61.9,59.0,6.85,6.84,4.24,6909
122757,1.12,Ideal,H,SI1,61.6,56.0,6.66,6.63,4.1,5666
134557,0.4,Ideal,E,VVS2,61.4,56.0,4.76,4.8,2.93,1125
102469,0.94,Premium,D,SI2,62.7,59.0,6.3,6.26,3.91,3468
118135,0.71,Very Good,H,SI1,63.2,57.0,5.66,5.62,3.56,2147
74167,0.76,Premium,E,SI1,62.9,60.0,5.78,5.76,3.62,2708
38604,0.55,Very Good,H,VS2,62.0,55.0,5.21,5.24,3.24,1446
131010,0.42,Ideal,D,VS1,60.5,57.0,4.85,4.84,2.94,1095
58578,1.01,Very Good,G,IF,62.7,57.0,6.34,6.32,3.97,8631
54120,2.01,Ideal,J,SI1,62.2,56.0,8.04,7.99,4.99,12606
40665,0.35,Ideal,D,VS2,61.1,57.0,4.59,4.56,2.79,1027
122747,1.06,Ideal,J,SI2,61.9,55.0,6.55,6.59,4.08,3856
58047,1.05,Very Good,E,VS2,61.8,60.0,6.49,6.52,4.02,6570
70073,1.04,Ideal,D,VS2,62.5,57.0,6.42,6.47,4.03,8629
185887,1.61,Premium,D,SI2,63.0,57.0,7.52,7.4,4.7,10580
133676,0.41,Ideal,E,SI1,61.6,56.0,4.81,4.8,2.96,904
162850,0.32,Ideal,G,SI1,62.3,57.0,4.36,4.34,2.71,612
135744,0.23,Very Good,E,VVS2,62.9,60.0,3.98,4.0,2.49,499
69321,0.32,Premium,D,SI1,58.8,58.0,4.47,4.45,2.62,851
50633,1.41,Premium,H,SI1,63.0,60.0,6.97,7.03,4.5,7283
175914,2.01,Premium,J,SI2,62.0,58.0,8.22,8.15,5.07,12308
165634,1.01,Premium,G,SI2,61.9,54.0,6.47,6.39,3.98,4525
119023,0.31,Good,E,SI1,63.6,55.0,4.32,4.29,2.73,698
22308,1.5,Very Good,I,VVS2,61.1,61.0,7.22,7.32,4.41,11105
175506,1.09,Ideal,G,VS2,60.6,57.0,6.6,6.67,4.02,6954
91727,1.01,Very Good,E,SI1,62.3,59.0,6.37,6.41,3.98,5556
142442,0.34,Very Good,E,SI1,63.0,56.0,4.42,4.45,2.8,526
126562,0.33,Ideal,I,VVS1,62.6,54.0,4.41,4.43,2.76,583
41311,1.51,Very Good,G,SI1,63.1,57.0,7.32,7.29,4.62,10752
74541,0.24,Ideal,G,VVS1,62.0,55.0,3.97,3.99,2.46,559
153398,1.62,Ideal,F,SI1,62.0,56.0,7.54,7.58,4.68,12607
172952,0.7,Ideal,D,SI1,61.9,55.0,5.69,5.74,3.53,2638
74558,0.3,Ideal,G,VS2,61.6,58.0,4.3,4.34,2.66,545
164879,2.02,Ideal,H,SI2,62.0,55.0,8.09,8.15,5.02,17452
95848,1.01,Premium,H,VS2,62.8,57.0,6.45,6.32,4.01,4668
168686,1.0,Ideal,F,VS2,60.7,56.0,6.45,6.4,3.9,6640
8511,0.7,Ideal,E,VS2,61.8,56.0,5.67,5.7,3.53,2998
126528,2.02,Premium,I,SI1,62.0,60.0,8.04,7.99,4.99,15377
115407,0.71,Premium,G,SI2,62.7,59.0,5.75,5.7,3.59,1971
192030,0.31,Ideal,F,VS2,61.9,56.0,4.39,4.4,2.72,583
186774,0.51,Ideal,G,VS1,62.4,55.0,5.11,5.13,3.19,1656
19359,1.54,Premium,G,VS1,61.8,58.0,7.4,7.36,4.56,14674
77846,1.12,Ideal,I,VS1,61.1,56.0,6.74,6.76,4.13,5324
109086,1.06,Ideal,E,SI2,62.3,57.0,6.53,6.51,4.06,4441
95402,1.01,Premium,H,SI1,59.9,60.0,6.51,6.56,3.91,4812
172786,1.54,Ideal,H,VS2,60.7,57.0,7.46,7.51,4.54,11093
115528,0.71,Ideal,E,VS2,61.6,56.0,5.69,5.76,3.53,3071
12362,0.71,Premium,G,SI2,59.4,58.0,5.82,5.85,3.47,1808
159023,1.04,Premium,G,I1,62.4,60.0,6.39,6.42,4.0,3348
59788,1.52,Premium,F,SI1,62.8,59.0,7.31,7.39,4.62,11127
22792,1.51,Premium,I,VVS2,62.2,58.0,7.36,7.27,4.55,10333
100913,0.43,Ideal,D,SI2,61.3,57.0,4.81,4.84,2.96,716
34616,0.7,Ideal,E,SI1,62.6,57.0,5.7,5.67,3.55,2725
103134,0.28,Very Good,E,VS1,61.2,61.0,4.19,4.24,2.58,491
41697,0.31,Very Good,D,VS2,61.7,57.0,4.32,4.35,2.67,942
164933,0.3,Very Good,D,VVS2,60.5,58.0,4.34,4.37,2.64,814
176733,0.56,Premium,F,VS2,61.3,58.0,5.28,5.32,3.25,1698
30572,0.36,Ideal,D,SI1,62.5,55.0,4.57,4.55,2.86,1110
30772,0.71,Very Good,D,VS2,62.4,58.0,5.6,5.72,3.54,3052
13721,1.13,Premium,D,SI2,62.2,58.0,6.7,6.64,4.14,5839
107720,0.9,Ideal,E,SI1,62.7,55.0,6.15,6.12,3.85,4125
81455,0.7,Ideal,G,VS1,61.8,56.0,5.65,5.71,3.51,3089
129818,1.01,Ideal,G,VS1,62.4,55.0,6.39,6.35,3.98,6499
56407,0.62,Premium,G,SI1,62.4,60.0,5.48,5.4,3.39,1551
99458,0.33,Premium,H,VS1,60.9,58.0,4.44,4.49,2.72,579
25176,1.21,Very Good,G,VVS2,62.9,59.0,6.79,6.74,4.26,8923
115267,0.52,Ideal,G,VS1,60.2,57.0,5.21,5.24,3.14,1717
79449,0.3,Ideal,I,VS1,61.9,55.0,4.32,4.37,2.68,501
116348,0.75,Ideal,D,SI1,61.2,57.0,5.86,5.84,3.57,3502
6676,0.71,Ideal,G,SI1,61.1,56.0,5.74,5.72,3.51,2527
65241,0.71,Premium,F,VS2,60.8,58.0,5.81,5.75,3.51,2801
154917,0.4,Ideal,E,VS2,62.6,57.0,4.75,4.73,2.97,975
3407,0.3,Premium,H,VVS1,62.6,58.0,4.28,4.32,2.69,684
118905,0.36,Premium,E,VS1,62.0,58.0,4.58,4.56,2.83,852
143946,1.06,Ideal,D,VVS2,61.8,57.0,6.57,6.53,4.04,10996
9242,0.3,Very Good,G,VVS2,62.8,58.0,4.25,4.27,2.68,599
94623,0.79,Ideal,H,VS2,62.5,56.0,5.91,5.87,3.68,3171
32980,2.0,Premium,D,SI2,62.3,58.0,8.06,7.94,4.99,18700
187850,1.01,Good,D,SI1,58.2,60.0,6.49,6.53,3.78,5987
101884,1.18,Ideal,H,VS1,62.2,55.0,6.79,6.84,4.24,7633
128836,0.41,Very Good,F,SI1,62.8,54.0,4.69,4.73,2.96,755
148490,1.5,Very Good,I,SI1,62.9,58.0,7.19,7.25,4.55,7231
130322,1.0,Very Good,F,VS2,63.1,57.0,6.43,6.37,4.05,6163
161781,0.57,Ideal,E,VS2,62.5,57.0,5.28,5.32,3.31,1754
68008,1.5,Premium,H,SI2,62.3,60.0,7.29,7.32,4.54,8148
56432,0.9,Very Good,I,VS2,60.9,55.0,6.25,6.22,3.79,3208
67630,1.0,Very Good,D,SI2,62.3,56.0,6.36,6.37,3.96,4664
60283,1.3,Premium,J,VS1,61.3,61.0,7.04,6.97,4.29,6010
94381,0.32,Good,I,SI2,63.5,55.0,4.29,4.32,2.73,371
108138,0.71,Ideal,F,SI2,61.3,57.0,5.7,5.73,3.5,2158
45258,0.57,Ideal,E,VS2,60.4,57.0,5.36,5.4,3.25,1949
57180,1.06,Ideal,H,SI1,61.7,56.0,6.59,6.55,4.05,5147
164255,1.01,Premium,F,SI2,61.9,59.0,6.43,6.4,3.97,4616
116255,0.31,Premium,D,VS1,60.2,58.0,4.4,4.38,2.64,732
30435,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.34,2.7,872
162207,0.26,Ideal,F,VS2,62.2,56.0,4.11,4.1,2.55,577
42983,0.62,Very Good,G,VS1,60.5,60.0,5.52,5.54,3.33,2240
179045,1.56,Ideal,H,VS2,61.8,57.0,7.41,7.43,4.58,10878
65936,1.52,Very Good,E,SI1,61.1,60.0,7.44,7.51,4.54,13892
172495,1.21,Very Good,I,SI2,61.1,59.0,6.82,6.87,4.18,5010
175886,1.01,Very Good,I,SI2,62.1,57.0,6.39,6.42,3.99,4113
43412,0.76,Premium,H,SI1,59.9,61.0,5.93,5.91,3.55,2048
13031,0.33,Ideal,G,IF,61.8,54.0,4.47,4.49,2.77,926
44708,2.22,Ideal,H,SI2,61.6,58.0,8.47,8.5,5.22,16874
102548,1.0,Very Good,G,SI1,64.7,57.0,6.2,6.26,4.01,4265
173134,0.33,Premium,G,VS1,61.6,58.0,4.45,4.42,2.73,854
53266,0.91,Premium,G,SI1,62.1,62.0,6.19,6.17,3.84,4491
80438,0.52,Premium,E,VS1,62.9,59.0,5.18,5.14,3.24,1694
97019,1.61,Very Good,G,SI2,63.2,58.0,7.46,7.38,4.7,9293
10640,0.32,Ideal,I,VS2,60.9,56.0,4.47,4.49,2.73,648
19531,2.11,Ideal,J,VS2,61.9,58.0,8.27,8.23,5.11,14542
139838,0.7,Good,G,VS2,63.9,60.0,5.56,5.51,3.52,2497
144213,1.14,Ideal,D,SI1,61.1,56.0,6.76,6.81,4.14,7526
35919,1.11,Ideal,H,SI1,61.9,57.0,6.62,6.7,4.12,5967
68728,0.5,Ideal,F,VVS1,62.4,55.0,5.09,5.07,3.17,2065
120908,1.56,Ideal,G,SI1,61.3,57.0,7.44,7.47,4.57,11864
188318,2.21,Premium,G,SI2,60.0,58.0,8.47,8.39,5.06,15864
181911,0.71,Ideal,D,SI1,61.5,55.0,5.79,5.77,3.55,3057
173825,0.4,Premium,E,VS1,62.3,58.0,4.74,4.7,2.94,954
81905,0.31,Very Good,H,SI1,61.0,57.0,4.37,4.41,2.68,447
143817,0.3,Ideal,D,SI1,61.7,56.0,4.34,4.31,2.67,709
75905,0.5,Ideal,J,VS2,60.7,57.0,5.09,5.13,3.12,1135
164180,0.33,Ideal,H,VVS1,61.4,57.0,4.46,4.47,2.74,966
6317,1.1,Ideal,F,VVS2,62.1,56.0,6.6,6.64,4.12,9065
104829,0.31,Very Good,D,SI2,63.5,58.0,4.31,4.33,2.74,593
14950,1.34,Premium,G,SI2,62.6,58.0,7.06,7.0,4.42,6079
32631,1.03,Good,H,SI1,63.1,59.0,6.39,6.42,4.04,4558
86175,1.31,Premium,I,VVS2,60.8,59.0,7.12,7.07,4.32,8576
99822,0.71,Good,G,SI2,61.6,61.0,5.68,5.75,3.52,2028
99537,0.33,Premium,E,VVS1,60.4,58.0,4.47,4.42,2.68,984
140051,0.56,Ideal,G,SI1,62.3,54.0,5.29,5.28,3.29,1308
136229,1.01,Premium,H,SI1,62.5,59.0,6.41,6.43,4.01,4763
55900,1.32,Premium,H,VS1,60.2,59.0,7.15,7.09,4.31,8938
99155,1.52,Ideal,H,VVS1,61.3,55.0,7.45,7.4,4.56,12257
136367,0.57,Ideal,D,VS1,62.1,57.0,5.31,5.32,3.3,2272
91520,0.71,Ideal,G,VS1,61.8,55.0,5.7,5.74,3.54,2760
56339,0.41,Ideal,E,VVS1,60.9,57.0,4.84,4.78,2.93,1431
93195,1.02,Premium,H,SI1,61.8,58.0,6.42,6.48,3.98,4558
188032,1.02,Ideal,F,SI2,62.8,56.0,6.43,6.38,4.02,4201
6339,0.39,Very Good,E,VVS2,61.9,59.0,4.67,4.7,2.9,948
139985,1.21,Very Good,G,VVS2,61.8,58.0,6.78,6.81,4.19,9123
23057,0.31,Premium,H,VS1,61.1,59.0,4.41,4.38,2.69,698
174340,0.3,Ideal,E,VS2,61.6,56.0,4.29,4.32,2.65,844
45183,0.52,Ideal,D,VS2,61.9,56.0,5.18,5.15,3.2,1776
45614,1.34,Very Good,I,VVS2,62.9,58.0,7.06,7.02,4.41,8257
41768,0.34,Very Good,E,SI1,60.9,59.0,4.52,4.55,2.75,596
69309,1.24,Premium,H,VS1,61.7,56.0,6.95,6.84,4.26,7283
23879,0.7,Good,F,SI1,61.6,61.0,5.64,5.69,3.48,2382
121729,0.7,Premium,E,SI1,60.2,58.0,5.78,5.74,3.46,2522
36598,2.02,Ideal,H,SI2,62.6,55.0,8.08,8.03,5.05,14080
56148,0.7,Fair,H,SI1,64.5,56.0,5.64,5.54,3.6,2122
183178,1.01,Good,G,SI2,63.7,59.0,6.32,6.38,4.05,3450
188542,2.03,Premium,H,SI1,62.4,58.0,8.1,8.06,5.03,18296
1434,1.02,Ideal,E,SI2,62.3,55.0,6.44,6.41,4.0,3996
153704,0.58,Ideal,D,SI1,61.2,56.0,5.43,5.4,3.32,1715
102241,1.01,Ideal,E,VS2,62.9,57.0,6.39,6.34,4.0,6662
35108,1.51,Premium,H,SI1,61.8,58.0,7.37,7.32,4.54,10471
22643,0.47,Fair,I,VS2,64.9,56.0,4.9,4.75,3.16,765
173353,0.35,Very Good,D,VS2,61.6,60.0,4.47,4.52,2.78,726
165231,0.32,Ideal,D,SI1,62.3,56.0,4.4,4.42,2.75,633
120046,0.73,Very Good,G,SI2,59.7,59.0,5.88,5.93,3.52,2385
88842,2.03,Very Good,G,SI2,60.3,60.0,8.17,8.2,4.93,15466
173750,1.75,Premium,H,SI1,61.2,60.0,7.78,7.75,4.75,11455
92612,2.54,Very Good,I,SI1,63.6,59.0,8.68,8.65,5.49,16801
13594,2.02,Good,E,SI2,60.1,64.0,8.07,8.17,4.89,12390
26934,0.71,Ideal,G,SI2,61.1,56.0,5.73,5.78,3.52,2263
81327,0.41,Ideal,G,VVS1,62.3,55.0,4.75,4.77,2.96,1076
168093,1.19,Premium,H,VS1,59.8,60.0,6.88,6.82,4.11,6682
154208,1.0,Ideal,D,SI2,62.2,55.0,6.44,6.47,4.01,5129
84008,0.26,Ideal,H,VS1,62.0,54.0,4.09,4.13,2.54,458
146449,1.5,Premium,G,VS2,61.5,60.0,7.38,7.33,4.52,13196
80936,0.32,Ideal,E,VVS2,61.6,55.0,4.43,4.38,2.71,1080
131591,0.4,Premium,E,VS1,60.5,59.0,4.81,4.82,2.91,1097
78544,0.27,Ideal,G,SI1,61.7,56.0,4.12,4.17,2.56,397
112050,1.02,Premium,F,SI2,62.2,60.0,6.43,6.39,3.99,4662
182029,0.42,Premium,E,SI1,61.6,59.0,4.83,4.86,2.98,810
47572,1.05,Ideal,G,VVS2,62.5,55.0,6.48,6.53,4.06,8911
141879,1.0,Premium,F,SI1,62.6,60.0,6.36,6.33,3.97,5159
68182,0.38,Ideal,G,VS1,62.8,57.0,4.59,4.61,2.89,650
62773,0.36,Ideal,H,SI1,62.0,54.0,4.59,4.63,2.86,538
73893,0.6,Ideal,F,SI2,60.8,57.0,5.5,5.47,3.32,1308
106113,0.31,Ideal,F,VS1,61.0,56.0,4.36,4.39,2.66,769
40317,1.3,Premium,D,SI1,61.5,54.0,7.02,7.06,4.33,8971
10020,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.34,2.68,716
107973,0.36,Ideal,D,VS2,61.4,57.0,4.59,4.56,2.81,863
128212,2.03,Ideal,H,SI2,60.8,61.0,8.19,8.25,4.97,12380
40375,0.7,Ideal,E,SI2,62.7,56.0,5.64,5.6,3.52,2100
79667,1.23,Ideal,G,VS1,61.9,54.0,6.84,6.91,4.26,9263
131744,1.52,Premium,F,SI1,61.6,59.0,7.39,7.35,4.53,10446
182671,0.74,Very Good,G,VS1,62.3,55.0,5.76,5.8,3.6,3043
75854,0.7,Very Good,G,VS2,63.4,59.0,5.66,5.61,3.57,1990
44192,0.72,Ideal,F,SI1,61.6,54.0,5.76,5.79,3.56,2369
102599,0.91,Ideal,I,SI1,61.2,56.0,6.27,6.25,3.84,3530
107163,0.5,Premium,E,VS2,60.7,58.0,5.16,5.13,3.12,1629
100206,0.31,Ideal,D,SI1,61.9,56.0,4.39,4.33,2.7,732
29880,0.33,Good,F,VS2,62.5,60.0,4.35,4.41,2.75,589
177745,0.33,Ideal,D,SI2,62.6,57.0,4.46,4.47,2.8,579
104901,0.53,Ideal,G,VS1,60.9,56.0,5.21,5.23,3.19,1664
96057,1.53,Very Good,H,VVS2,59.4,59.0,7.43,7.46,4.42,12492
184615,0.51,Very Good,E,VS2,61.2,58.0,5.12,5.15,3.15,1628
50071,1.5,Premium,D,SI2,62.9,57.0,7.27,7.22,4.57,11781
165034,2.0,Good,I,SI1,58.8,62.0,8.08,8.19,4.82,14258
143189,1.02,Ideal,G,SI2,62.8,56.0,6.36,6.41,4.01,4666
86194,0.54,Ideal,G,VS2,62.4,55.0,5.27,5.25,3.28,1586
72049,0.78,Ideal,G,VS2,62.6,56.0,5.85,5.91,3.68,3286
126149,1.44,Premium,J,VS1,62.0,59.0,7.23,7.16,4.45,7634
48469,0.32,Very Good,G,SI1,61.2,62.0,4.4,4.43,2.7,477
39587,0.71,Very Good,G,SI1,59.9,60.0,5.82,5.78,3.49,2446
172437,0.71,Very Good,H,SI2,61.2,63.0,5.76,5.71,3.51,2120
113001,0.3,Very Good,F,VVS1,62.0,56.0,4.3,4.34,2.68,752
129380,1.52,Premium,H,SI2,61.9,61.0,7.34,7.31,4.54,8275
152774,0.33,Very Good,G,VS2,62.9,54.0,4.41,4.45,2.78,727
192452,1.04,Ideal,H,VVS1,62.6,57.0,6.47,6.53,4.06,7982
124821,0.53,Very Good,F,SI2,60.4,60.0,5.21,5.25,3.16,1262
189552,0.31,Ideal,F,IF,61.5,55.0,4.36,4.42,2.7,914
81852,0.51,Very Good,F,VS1,59.3,58.0,5.16,5.22,3.09,1654
113879,0.8,Very Good,H,VS1,62.6,56.0,5.93,5.96,3.72,4309
14223,0.51,Ideal,G,SI1,61.9,55.0,5.13,5.18,3.19,1308
17884,0.9,Very Good,D,SI2,62.9,58.0,6.12,6.1,3.84,3798
171967,0.3,Ideal,D,SI1,61.5,56.0,4.35,4.32,2.67,709
21345,1.2,Premium,I,VS2,62.7,59.0,6.74,6.7,4.22,5344
147233,0.51,Ideal,G,VS2,61.5,57.0,5.13,5.18,3.17,1376
193041,0.3,Ideal,G,VVS2,62.0,56.0,4.29,4.31,2.67,684
172798,2.0,Very Good,H,SI1,62.8,56.0,7.98,8.03,5.02,16562
48706,0.53,Premium,E,SI1,61.7,58.0,5.17,5.2,3.2,1294
16257,0.25,Ideal,F,IF,61.9,55.0,4.06,4.07,2.52,740
145209,2.14,Premium,J,VS1,61.3,59.0,8.32,8.37,5.11,14024
74610,0.53,Ideal,D,SI1,61.5,56.0,5.22,5.27,3.22,1631
100422,1.01,Good,E,SI2,61.6,60.0,6.36,6.48,3.96,4064
181303,0.7,Premium,D,SI1,60.4,58.0,5.77,5.72,3.47,2863
131337,0.36,Premium,I,VS1,59.9,60.0,4.54,4.61,2.75,537
